ts,score,rr,reason,bars,entry_ts,exit_ts
2025-08-18T01:48:21.388813,-0.17156194409472372,100.0,vectorized,6,2025-08-18T01:48:21.388813,2025-08-18T03:18:21.388813
2025-08-18T02:03:21.388813,-0.32885759658872826,100.0,vectorized,6,2025-08-18T02:03:21.388813,2025-08-18T03:33:21.388813
2025-08-18T02:18:21.388813,-0.4833536632355176,100.0,vectorized,6,2025-08-18T02:18:21.388813,2025-08-18T03:48:21.388813
2025-08-18T02:33:21.388813,-0.5391726868370211,100.0,vectorized,6,2025-08-18T02:33:21.388813,2025-08-18T04:03:21.388813
2025-08-18T02:48:21.388813,-0.5964632815003348,52.50179155786157,vectorized,6,2025-08-18T02:48:21.388813,2025-08-18T04:18:21.388813
2025-08-18T03:03:21.388813,-0.5378411254173026,35.06890249894869,vectorized,6,2025-08-18T03:03:21.388813,2025-08-18T04:33:21.388813
2025-08-18T03:18:21.388813,-0.5267845125470069,100.0,vectorized,6,2025-08-18T03:18:21.388813,2025-08-18T04:48:21.388813
2025-08-18T03:33:21.388813,-0.5382972423697753,94.09169633089374,vectorized,6,2025-08-18T03:33:21.388813,2025-08-18T05:03:21.388813
2025-08-18T03:48:21.388813,-0.612642068961547,-61.658635955393265,vectorized,6,2025-08-18T03:48:21.388813,2025-08-18T05:18:21.388813
2025-08-18T04:03:21.388813,-0.6414711144210276,41.63736954360931,vectorized,6,2025-08-18T04:03:21.388813,2025-08-18T05:33:21.388813
2025-08-18T04:18:21.388813,-0.5033023705459639,62.049687899905805,vectorized,6,2025-08-18T04:18:21.388813,2025-08-18T05:48:21.388813
2025-08-18T04:33:21.388813,-0.3703108907832037,100.0,vectorized,6,2025-08-18T04:33:21.388813,2025-08-18T06:03:21.388813
2025-08-18T04:48:21.388813,-0.5403218687436011,24.915956509231332,vectorized,6,2025-08-18T04:48:21.388813,2025-08-18T06:18:21.388813
2025-08-18T05:03:21.388813,-0.5086903999318132,99.80693586910051,vectorized,6,2025-08-18T05:03:21.388813,2025-08-18T06:33:21.388813
2025-08-18T05:18:21.388813,-0.2988413653394162,100.0,vectorized,6,2025-08-18T05:18:21.388813,2025-08-18T06:48:21.388813
2025-08-18T05:33:21.388813,-0.5915711579441181,100.0,vectorized,6,2025-08-18T05:33:21.388813,2025-08-18T07:03:21.388813
2025-08-18T05:48:21.388813,-0.48879976208334497,100.0,vectorized,6,2025-08-18T05:48:21.388813,2025-08-18T07:18:21.388813
2025-08-18T06:03:21.388813,-0.5594073515443025,100.0,vectorized,6,2025-08-18T06:03:21.388813,2025-08-18T07:33:21.388813
2025-08-18T06:18:21.388813,-0.4430487032048333,100.0,vectorized,6,2025-08-18T06:18:21.388813,2025-08-18T07:48:21.388813
2025-08-18T06:33:21.388813,-0.5411710241592586,100.0,vectorized,6,2025-08-18T06:33:21.388813,2025-08-18T08:03:21.388813
2025-08-18T06:48:21.388813,-0.6562531486958774,100.0,vectorized,6,2025-08-18T06:48:21.388813,2025-08-18T08:18:21.388813
2025-08-18T07:03:21.388813,-0.6703309526396719,100.0,vectorized,6,2025-08-18T07:03:21.388813,2025-08-18T08:33:21.388813
2025-08-18T07:18:21.388813,-0.6559767095451746,100.0,vectorized,6,2025-08-18T07:18:21.388813,2025-08-18T08:48:21.388813
2025-08-18T07:33:21.388813,-0.6034467431515589,100.0,vectorized,6,2025-08-18T07:33:21.388813,2025-08-18T09:03:21.388813
2025-08-18T07:48:21.388813,-0.6737525206462452,100.0,vectorized,6,2025-08-18T07:48:21.388813,2025-08-18T09:18:21.388813
2025-08-18T08:03:21.388813,-0.582011973724989,100.0,vectorized,6,2025-08-18T08:03:21.388813,2025-08-18T09:33:21.388813
2025-08-18T08:18:21.388813,-0.6820338192689794,100.0,vectorized,6,2025-08-18T08:18:21.388813,2025-08-18T09:48:21.388813
2025-08-18T08:33:21.388813,-0.6588606490534838,100.0,vectorized,6,2025-08-18T08:33:21.388813,2025-08-18T10:03:21.388813
2025-08-18T08:48:21.388813,-0.6830828911358504,96.61556124758653,vectorized,6,2025-08-18T08:48:21.388813,2025-08-18T10:18:21.388813
2025-08-18T09:03:21.388813,-0.6974182441428064,-13.366027483002174,vectorized,6,2025-08-18T09:03:21.388813,2025-08-18T10:33:21.388813
2025-08-18T09:18:21.388813,-0.6776620757530771,81.17368611660679,vectorized,6,2025-08-18T09:18:21.388813,2025-08-18T10:48:21.388813
2025-08-18T09:33:21.388813,-0.7000426081945803,-30.53193911504761,vectorized,6,2025-08-18T09:33:21.388813,2025-08-18T11:03:21.388813
2025-08-18T09:48:21.388813,-0.7123464727905363,-100.0,vectorized,6,2025-08-18T09:48:21.388813,2025-08-18T11:18:21.388813
2025-08-18T10:03:21.388813,-0.5834666169862566,100.0,vectorized,6,2025-08-18T10:03:21.388813,2025-08-18T11:33:21.388813
2025-08-18T10:18:21.388813,-0.6153844436287134,100.0,vectorized,6,2025-08-18T10:18:21.388813,2025-08-18T11:48:21.388813
2025-08-18T10:33:21.388813,-0.5041577531655542,100.0,vectorized,6,2025-08-18T10:33:21.388813,2025-08-18T12:03:21.388813
2025-08-18T10:48:21.388813,-0.5975409479394749,69.28874240697166,vectorized,6,2025-08-18T10:48:21.388813,2025-08-18T12:18:21.388813
2025-08-18T11:03:21.388813,-0.526643545645953,87.76979124453527,vectorized,6,2025-08-18T11:03:21.388813,2025-08-18T12:33:21.388813
2025-08-18T11:18:21.388813,-0.2988645880407474,100.0,vectorized,6,2025-08-18T11:18:21.388813,2025-08-18T12:48:21.388813
2025-08-18T11:33:21.388813,-0.6025547098234034,32.70682721033377,vectorized,6,2025-08-18T11:33:21.388813,2025-08-18T13:03:21.388813
2025-08-18T11:48:21.388813,-0.6224989305981159,-14.467835457270274,vectorized,6,2025-08-18T11:48:21.388813,2025-08-18T13:18:21.388813
2025-08-18T12:03:21.388813,-0.5391800103982884,-55.36872311245601,vectorized,6,2025-08-18T12:03:21.388813,2025-08-18T13:33:21.388813
2025-08-18T12:18:21.388813,-0.5448539055703405,-96.51841984548275,vectorized,6,2025-08-18T12:18:21.388813,2025-08-18T13:48:21.388813
2025-08-18T12:33:21.388813,-0.4826440572531602,-100.0,vectorized,6,2025-08-18T12:33:21.388813,2025-08-18T14:03:21.388813
2025-08-18T12:48:21.388813,-0.538416315798688,-100.0,vectorized,6,2025-08-18T12:48:21.388813,2025-08-18T14:18:21.388813
2025-08-18T13:03:21.388813,-0.5139050033556404,-65.48995956458064,vectorized,6,2025-08-18T13:03:21.388813,2025-08-18T14:33:21.388813
2025-08-18T13:18:21.388813,-0.5152415287809801,-39.44305706358308,vectorized,6,2025-08-18T13:18:21.388813,2025-08-18T14:48:21.388813
2025-08-18T13:33:21.388813,-0.22186473465022186,16.345654974704956,vectorized,6,2025-08-18T13:33:21.388813,2025-08-18T15:03:21.388813
2025-08-18T13:48:21.388813,-0.05282710238718114,70.97630526757159,vectorized,6,2025-08-18T13:48:21.388813,2025-08-18T15:18:21.388813
2025-08-18T14:03:21.388813,0.14962181680694903,-75.30881853285362,vectorized,6,2025-08-18T14:03:21.388813,2025-08-18T15:33:21.388813
2025-08-18T14:18:21.388813,-0.07201267930264575,-100.0,vectorized,6,2025-08-18T14:18:21.388813,2025-08-18T15:48:21.388813
2025-08-18T14:33:21.388813,-0.26706724274900845,-100.0,vectorized,6,2025-08-18T14:33:21.388813,2025-08-18T16:03:21.388813
2025-08-18T14:48:21.388813,-0.3839549260555228,-100.0,vectorized,6,2025-08-18T14:48:21.388813,2025-08-18T16:18:21.388813
2025-08-18T15:03:21.388813,-0.24215114017997644,-100.0,vectorized,6,2025-08-18T15:03:21.388813,2025-08-18T16:33:21.388813
2025-08-18T15:18:21.388813,-0.36239300157435983,-100.0,vectorized,6,2025-08-18T15:18:21.388813,2025-08-18T16:48:21.388813
2025-08-18T15:33:21.388813,-0.2315102394956817,-92.91373686504815,vectorized,6,2025-08-18T15:33:21.388813,2025-08-18T17:03:21.388813
2025-08-18T15:48:21.388813,0.6136155212370894,-95.57051962319082,vectorized,6,2025-08-18T15:48:21.388813,2025-08-18T17:18:21.388813
2025-08-18T16:03:21.388813,0.6731176660168888,-100.0,vectorized,6,2025-08-18T16:03:21.388813,2025-08-18T17:33:21.388813
2025-08-18T16:18:21.388813,0.6270030001370837,-100.0,vectorized,6,2025-08-18T16:18:21.388813,2025-08-18T17:48:21.388813
2025-08-18T16:33:21.388813,0.6786430449798873,-100.0,vectorized,6,2025-08-18T16:33:21.388813,2025-08-18T18:03:21.388813
2025-08-18T16:48:21.388813,0.609452140112581,-100.0,vectorized,6,2025-08-18T16:48:21.388813,2025-08-18T18:18:21.388813
2025-08-18T17:18:21.388813,-0.4058081634986509,17.457556542276127,vectorized,6,2025-08-18T17:18:21.388813,2025-08-18T18:48:21.388813
2025-08-18T17:33:21.388813,-0.6437524910400427,-100.0,vectorized,6,2025-08-18T17:33:21.388813,2025-08-18T19:03:21.388813
2025-08-18T17:48:21.388813,-0.6473004408521511,-29.740806274478444,vectorized,6,2025-08-18T17:48:21.388813,2025-08-18T19:18:21.388813
2025-08-18T18:03:21.388813,-0.6259898649989554,-42.22009508050818,vectorized,6,2025-08-18T18:03:21.388813,2025-08-18T19:33:21.388813
2025-08-18T18:18:21.388813,-0.3075775076971021,9.075004731617716,vectorized,6,2025-08-18T18:18:21.388813,2025-08-18T19:48:21.388813
2025-08-18T18:33:21.388813,-0.14179831840838408,100.0,vectorized,6,2025-08-18T18:33:21.388813,2025-08-18T20:03:21.388813
2025-08-18T18:48:21.388813,-0.21097317737698293,38.226804881311494,vectorized,6,2025-08-18T18:48:21.388813,2025-08-18T20:18:21.388813
2025-08-18T19:03:21.388813,0.21258883941411855,-71.15197029665246,vectorized,6,2025-08-18T19:03:21.388813,2025-08-18T20:33:21.388813
2025-08-18T19:18:21.388813,-0.5374577097113578,-40.345800424767205,vectorized,6,2025-08-18T19:18:21.388813,2025-08-18T20:48:21.388813
2025-08-18T19:33:21.388813,-0.4869822044253064,-64.67705307976728,vectorized,6,2025-08-18T19:33:21.388813,2025-08-18T21:03:21.388813
2025-08-18T19:48:21.388813,-0.2361143551142612,-100.0,vectorized,6,2025-08-18T19:48:21.388813,2025-08-18T21:18:21.388813
2025-08-18T20:03:21.388813,-0.5582275445201117,-100.0,vectorized,6,2025-08-18T20:03:21.388813,2025-08-18T21:33:21.388813
2025-08-18T20:18:21.388813,-0.28346802552051836,-100.0,vectorized,6,2025-08-18T20:18:21.388813,2025-08-18T21:48:21.388813
2025-08-18T20:33:21.388813,-0.09502134866763907,-100.0,vectorized,6,2025-08-18T20:33:21.388813,2025-08-18T22:03:21.388813
2025-08-18T20:48:21.388813,-0.25682954471953506,-100.0,vectorized,6,2025-08-18T20:48:21.388813,2025-08-18T22:18:21.388813
2025-08-18T21:03:21.388813,0.07139828041767743,100.0,vectorized,6,2025-08-18T21:03:21.388813,2025-08-18T22:33:21.388813
2025-08-18T21:18:21.388813,0.5418321350963067,-50.59904622942832,vectorized,6,2025-08-18T21:18:21.388813,2025-08-18T22:48:21.388813
2025-08-18T21:33:21.388813,0.5580495324562401,-56.557118707886154,vectorized,6,2025-08-18T21:33:21.388813,2025-08-18T23:03:21.388813
2025-08-18T21:48:21.388813,0.647371748796545,-100.0,vectorized,6,2025-08-18T21:48:21.388813,2025-08-18T23:18:21.388813
2025-08-18T22:03:21.388813,0.5845257501833392,-51.467030558722804,vectorized,6,2025-08-18T22:03:21.388813,2025-08-18T23:33:21.388813
2025-08-18T22:18:21.388813,0.38886388820530315,37.47474419007419,vectorized,6,2025-08-18T22:18:21.388813,2025-08-18T23:48:21.388813
2025-08-18T22:33:21.388813,0.5528264642145975,49.31435631202401,vectorized,6,2025-08-18T22:33:21.388813,2025-08-19T00:03:21.388813
2025-08-18T22:48:21.388813,0.3265519953139557,77.66076087204772,vectorized,6,2025-08-18T22:48:21.388813,2025-08-19T00:18:21.388813
2025-08-18T23:03:21.388813,0.35370081072703474,59.57805523563045,vectorized,6,2025-08-18T23:03:21.388813,2025-08-19T00:33:21.388813
2025-08-18T23:18:21.388813,0.12598948793738202,17.859522203371576,vectorized,6,2025-08-18T23:18:21.388813,2025-08-19T00:48:21.388813
2025-08-18T23:33:21.388813,0.3629230703396843,-67.42731701918746,vectorized,6,2025-08-18T23:33:21.388813,2025-08-19T01:03:21.388813
2025-08-18T23:48:21.388813,0.47882120038352527,-68.90104310540782,vectorized,6,2025-08-18T23:48:21.388813,2025-08-19T01:18:21.388813
2025-08-19T00:03:21.388813,0.646411777157652,-88.34801082893591,vectorized,6,2025-08-19T00:03:21.388813,2025-08-19T01:33:21.388813
2025-08-19T00:18:21.388813,0.5344227035138716,-100.0,vectorized,6,2025-08-19T00:18:21.388813,2025-08-19T01:48:21.388813
2025-08-19T00:33:21.388813,0.4569633640401018,-21.278943656579862,vectorized,6,2025-08-19T00:33:21.388813,2025-08-19T02:03:21.388813
2025-08-19T01:03:21.388813,-0.22372955042988704,-100.0,vectorized,6,2025-08-19T01:03:21.388813,2025-08-19T02:33:21.388813
2025-08-19T01:18:21.388813,-0.05586845835794339,-100.0,vectorized,6,2025-08-19T01:18:21.388813,2025-08-19T02:48:21.388813
2025-08-19T01:33:21.388813,0.3434578355052524,100.0,vectorized,6,2025-08-19T01:33:21.388813,2025-08-19T03:03:21.388813
2025-08-19T01:48:21.388813,-0.14209368215844811,-100.0,vectorized,6,2025-08-19T01:48:21.388813,2025-08-19T03:18:21.388813
2025-08-19T02:03:21.388813,0.3020161059710382,-5.111015630533582,vectorized,6,2025-08-19T02:03:21.388813,2025-08-19T03:33:21.388813
2025-08-19T02:18:21.388813,0.6000440821575306,6.463593034727547,vectorized,6,2025-08-19T02:18:21.388813,2025-08-19T03:48:21.388813
2025-08-19T02:33:21.388813,0.6747185267180494,27.58000146220709,vectorized,6,2025-08-19T02:33:21.388813,2025-08-19T04:03:21.388813
2025-08-19T02:48:21.388813,0.7143050196746509,-100.0,vectorized,6,2025-08-19T02:48:21.388813,2025-08-19T04:18:21.388813
2025-08-19T03:03:21.388813,0.6100467904306611,-42.91362702319442,vectorized,6,2025-08-19T03:03:21.388813,2025-08-19T04:33:21.388813
2025-08-19T03:18:21.388813,0.40979327239371643,-31.52804264129022,vectorized,6,2025-08-19T03:18:21.388813,2025-08-19T04:48:21.388813
2025-08-19T03:33:21.388813,-0.32572445132418926,-100.0,vectorized,6,2025-08-19T03:33:21.388813,2025-08-19T05:03:21.388813
2025-08-19T03:48:21.388813,0.3169589462786729,100.0,vectorized,6,2025-08-19T03:48:21.388813,2025-08-19T05:18:21.388813
2025-08-19T04:03:21.388813,0.4444280605600329,100.0,vectorized,6,2025-08-19T04:03:21.388813,2025-08-19T05:33:21.388813
2025-08-19T04:18:21.388813,0.4253213631521767,100.0,vectorized,6,2025-08-19T04:18:21.388813,2025-08-19T05:48:21.388813
2025-08-19T04:33:21.388813,0.4809829524386213,100.0,vectorized,6,2025-08-19T04:33:21.388813,2025-08-19T06:03:21.388813
2025-08-19T04:48:21.388813,0.12076342894644697,100.0,vectorized,6,2025-08-19T04:48:21.388813,2025-08-19T06:18:21.388813
2025-08-19T05:03:21.388813,0.6073524959625402,59.69137422231371,vectorized,6,2025-08-19T05:03:21.388813,2025-08-19T06:33:21.388813
2025-08-19T05:18:21.388813,0.6340234913592139,88.04690218065898,vectorized,6,2025-08-19T05:18:21.388813,2025-08-19T06:48:21.388813
2025-08-19T05:33:21.388813,0.6312168856753451,100.0,vectorized,6,2025-08-19T05:33:21.388813,2025-08-19T07:03:21.388813
2025-08-19T05:48:21.388813,0.6532526962440437,100.0,vectorized,6,2025-08-19T05:48:21.388813,2025-08-19T07:18:21.388813
2025-08-19T06:03:21.388813,0.6041443202354491,100.0,vectorized,6,2025-08-19T06:03:21.388813,2025-08-19T07:33:21.388813
2025-08-19T06:18:21.388813,0.6343558952198265,100.0,vectorized,6,2025-08-19T06:18:21.388813,2025-08-19T07:48:21.388813
2025-08-19T06:33:21.388813,0.5152381800785222,100.0,vectorized,6,2025-08-19T06:33:21.388813,2025-08-19T08:03:21.388813
2025-08-19T06:48:21.388813,0.5621166408504406,100.0,vectorized,6,2025-08-19T06:48:21.388813,2025-08-19T08:18:21.388813
2025-08-19T07:03:21.388813,0.6885042513183695,86.39261415141587,vectorized,6,2025-08-19T07:03:21.388813,2025-08-19T08:33:21.388813
2025-08-19T07:18:21.388813,0.7148128502806186,71.55063954401939,vectorized,6,2025-08-19T07:18:21.388813,2025-08-19T08:48:21.388813
2025-08-19T07:33:21.388813,0.7337419704236112,-100.0,vectorized,6,2025-08-19T07:33:21.388813,2025-08-19T09:03:21.388813
2025-08-19T07:48:21.388813,0.6898383614805208,-1.6279886385850824,vectorized,6,2025-08-19T07:48:21.388813,2025-08-19T09:18:21.388813
2025-08-19T08:03:21.388813,0.5946609059082953,50.928195069639614,vectorized,6,2025-08-19T08:03:21.388813,2025-08-19T09:33:21.388813
2025-08-19T08:18:21.388813,0.5748576569425274,30.040336448992182,vectorized,6,2025-08-19T08:18:21.388813,2025-08-19T09:48:21.388813
2025-08-19T08:33:21.388813,0.5692186297786266,-32.30415006553118,vectorized,6,2025-08-19T08:33:21.388813,2025-08-19T10:03:21.388813
2025-08-19T08:48:21.388813,0.6526692270864745,-100.0,vectorized,6,2025-08-19T08:48:21.388813,2025-08-19T10:18:21.388813
2025-08-19T09:03:21.388813,0.4524095944757421,-43.70294427586506,vectorized,6,2025-08-19T09:03:21.388813,2025-08-19T10:33:21.388813
2025-08-19T09:18:21.388813,0.5754898703012059,-100.0,vectorized,6,2025-08-19T09:18:21.388813,2025-08-19T10:48:21.388813
2025-08-19T09:33:21.388813,0.5689058724240468,-100.0,vectorized,6,2025-08-19T09:33:21.388813,2025-08-19T11:03:21.388813
2025-08-19T09:48:21.388813,0.5235646190694284,-100.0,vectorized,6,2025-08-19T09:48:21.388813,2025-08-19T11:18:21.388813
2025-08-19T10:03:21.388813,0.3232505380486743,-100.0,vectorized,6,2025-08-19T10:03:21.388813,2025-08-19T11:33:21.388813
2025-08-19T10:18:21.388813,-0.37815592346547106,13.75356252700702,vectorized,6,2025-08-19T10:18:21.388813,2025-08-19T11:48:21.388813
2025-08-19T10:48:21.388813,0.07642442815389403,-100.0,vectorized,6,2025-08-19T10:48:21.388813,2025-08-19T12:18:21.388813
2025-08-19T11:03:21.388813,-0.4240714279405321,100.0,vectorized,6,2025-08-19T11:03:21.388813,2025-08-19T12:33:21.388813
2025-08-19T11:18:21.388813,-0.5865294766385007,53.64208886356721,vectorized,6,2025-08-19T11:18:21.388813,2025-08-19T12:48:21.388813
2025-08-19T11:33:21.388813,-0.6214142102718035,100.0,vectorized,6,2025-08-19T11:33:21.388813,2025-08-19T13:03:21.388813
2025-08-19T11:48:21.388813,-0.25591500918103044,100.0,vectorized,6,2025-08-19T11:48:21.388813,2025-08-19T13:18:21.388813
2025-08-19T12:03:21.388813,-0.32503471956250274,100.0,vectorized,6,2025-08-19T12:03:21.388813,2025-08-19T13:33:21.388813
2025-08-19T12:18:21.388813,-0.588871382366147,100.0,vectorized,6,2025-08-19T12:18:21.388813,2025-08-19T13:48:21.388813
2025-08-19T12:33:21.388813,-0.5940121288489644,44.29596944941317,vectorized,6,2025-08-19T12:33:21.388813,2025-08-19T14:03:21.388813
2025-08-19T12:48:21.388813,-0.5726518834396106,-48.361998513219,vectorized,6,2025-08-19T12:48:21.388813,2025-08-19T14:18:21.388813
2025-08-19T13:03:21.388813,-0.7267447148048244,-100.0,vectorized,6,2025-08-19T13:03:21.388813,2025-08-19T14:33:21.388813
2025-08-19T13:18:21.388813,-0.7121465426524727,-100.0,vectorized,6,2025-08-19T13:18:21.388813,2025-08-19T14:48:21.388813
2025-08-19T13:33:21.388813,-0.7083936007983871,-100.0,vectorized,6,2025-08-19T13:33:21.388813,2025-08-19T15:03:21.388813
2025-08-19T13:48:21.388813,-0.6183467051514286,-100.0,vectorized,6,2025-08-19T13:48:21.388813,2025-08-19T15:18:21.388813
2025-08-19T14:03:21.388813,-0.35978754409480446,-100.0,vectorized,6,2025-08-19T14:03:21.388813,2025-08-19T15:33:21.388813
2025-08-19T14:18:21.388813,0.1377726032605439,90.97380644999672,vectorized,6,2025-08-19T14:18:21.388813,2025-08-19T15:48:21.388813
2025-08-19T14:48:21.388813,-0.3881853801986471,-100.0,vectorized,6,2025-08-19T14:48:21.388813,2025-08-19T16:18:21.388813
2025-08-19T15:03:21.388813,0.4743657299213005,-19.54951260133761,vectorized,6,2025-08-19T15:03:21.388813,2025-08-19T16:33:21.388813
2025-08-19T15:18:21.388813,0.5064652009447149,-55.69579707131643,vectorized,6,2025-08-19T15:18:21.388813,2025-08-19T16:48:21.388813
2025-08-19T15:33:21.388813,0.514122397367139,-62.306444036102256,vectorized,6,2025-08-19T15:33:21.388813,2025-08-19T17:03:21.388813
2025-08-19T15:48:21.388813,0.5257054303929525,-100.0,vectorized,6,2025-08-19T15:48:21.388813,2025-08-19T17:18:21.388813
2025-08-19T16:03:21.388813,0.582161956115337,-100.0,vectorized,6,2025-08-19T16:03:21.388813,2025-08-19T17:33:21.388813
2025-08-19T16:18:21.388813,0.5440537965019274,-100.0,vectorized,6,2025-08-19T16:18:21.388813,2025-08-19T17:48:21.388813
2025-08-19T16:33:21.388813,0.3418382675152245,-100.0,vectorized,6,2025-08-19T16:33:21.388813,2025-08-19T18:03:21.388813
2025-08-19T16:48:21.388813,0.06064175455622808,14.39261690585486,vectorized,6,2025-08-19T16:48:21.388813,2025-08-19T18:18:21.388813
2025-08-19T17:03:21.388813,0.06387965657669978,-100.0,vectorized,6,2025-08-19T17:03:21.388813,2025-08-19T18:33:21.388813
2025-08-19T17:18:21.388813,-0.19546447029839623,63.68349784509558,vectorized,6,2025-08-19T17:18:21.388813,2025-08-19T18:48:21.388813
2025-08-19T17:33:21.388813,-0.3866254852811719,-87.55907110782842,vectorized,6,2025-08-19T17:33:21.388813,2025-08-19T19:03:21.388813
2025-08-19T17:48:21.388813,-0.3367329630141952,82.98715335124064,vectorized,6,2025-08-19T17:48:21.388813,2025-08-19T19:18:21.388813
2025-08-19T18:03:21.388813,-0.3810590975281283,92.4334410701207,vectorized,6,2025-08-19T18:03:21.388813,2025-08-19T19:33:21.388813
2025-08-19T18:18:21.388813,0.3225893520869158,-100.0,vectorized,6,2025-08-19T18:18:21.388813,2025-08-19T19:48:21.388813
2025-08-19T18:33:21.388813,-0.5267272731829232,100.0,vectorized,6,2025-08-19T18:33:21.388813,2025-08-19T20:03:21.388813
2025-08-19T18:48:21.388813,-0.34566836675224505,100.0,vectorized,6,2025-08-19T18:48:21.388813,2025-08-19T20:18:21.388813
2025-08-19T19:03:21.388813,0.2030256078564256,-100.0,vectorized,6,2025-08-19T19:03:21.388813,2025-08-19T20:33:21.388813
