ts,score,rr,reason,bars,entry_ts,exit_ts
2025-08-18T01:03:21.388813,-0.10629634417393789,100.0,vectorized,6,2025-08-18T01:03:21.388813,2025-08-18T02:33:21.388813
2025-08-18T01:18:21.388813,0.44017216829678035,-100.0,vectorized,6,2025-08-18T01:18:21.388813,2025-08-18T02:48:21.388813
2025-08-18T01:33:21.388813,-0.04298272592721124,100.0,vectorized,6,2025-08-18T01:33:21.388813,2025-08-18T03:03:21.388813
2025-08-18T01:48:21.388813,-0.12716634455470277,100.0,vectorized,6,2025-08-18T01:48:21.388813,2025-08-18T03:18:21.388813
2025-08-18T02:03:21.388813,-0.2150224579599202,96.48102569332595,vectorized,6,2025-08-18T02:03:21.388813,2025-08-18T03:33:21.388813
2025-08-18T02:18:21.388813,-0.31989662200796376,100.0,vectorized,6,2025-08-18T02:18:21.388813,2025-08-18T03:48:21.388813
2025-08-18T02:33:21.388813,-0.5534680404785509,100.0,vectorized,6,2025-08-18T02:33:21.388813,2025-08-18T04:03:21.388813
2025-08-18T02:48:21.388813,-0.5982861055035636,43.75149296488465,vectorized,6,2025-08-18T02:48:21.388813,2025-08-18T04:18:21.388813
2025-08-18T03:03:21.388813,-0.47713514403356233,29.22408541579057,vectorized,6,2025-08-18T03:03:21.388813,2025-08-18T04:33:21.388813
2025-08-18T03:18:21.388813,-0.3047859938850295,100.0,vectorized,6,2025-08-18T03:18:21.388813,2025-08-18T04:48:21.388813
2025-08-18T03:33:21.388813,-0.4951716847578673,78.40974694241145,vectorized,6,2025-08-18T03:33:21.388813,2025-08-18T05:03:21.388813
2025-08-18T03:48:21.388813,-0.5045411207608502,-51.38219662949439,vectorized,6,2025-08-18T03:48:21.388813,2025-08-18T05:18:21.388813
2025-08-18T04:03:21.388813,-0.2831269447481411,34.69780795300776,vectorized,6,2025-08-18T04:03:21.388813,2025-08-18T05:33:21.388813
2025-08-18T04:18:21.388813,-0.5230917870966827,51.708073249921505,vectorized,6,2025-08-18T04:18:21.388813,2025-08-18T05:48:21.388813
2025-08-18T04:33:21.388813,-0.36238575679724466,100.0,vectorized,6,2025-08-18T04:33:21.388813,2025-08-18T06:03:21.388813
2025-08-18T04:48:21.388813,-0.20135821361508766,20.763297091026107,vectorized,6,2025-08-18T04:48:21.388813,2025-08-18T06:18:21.388813
2025-08-18T05:03:21.388813,-0.3760520029694966,83.17244655758375,vectorized,6,2025-08-18T05:03:21.388813,2025-08-18T06:33:21.388813
2025-08-18T05:18:21.388813,-0.31167179283381313,100.0,vectorized,6,2025-08-18T05:18:21.388813,2025-08-18T06:48:21.388813
2025-08-18T05:33:21.388813,-0.24853929177036527,100.0,vectorized,6,2025-08-18T05:33:21.388813,2025-08-18T07:03:21.388813
2025-08-18T05:48:21.388813,-0.34579841254246835,100.0,vectorized,6,2025-08-18T05:48:21.388813,2025-08-18T07:18:21.388813
2025-08-18T06:03:21.388813,-0.4554456938266538,100.0,vectorized,6,2025-08-18T06:03:21.388813,2025-08-18T07:33:21.388813
2025-08-18T06:18:21.388813,-0.27482782984224025,100.0,vectorized,6,2025-08-18T06:18:21.388813,2025-08-18T07:48:21.388813
2025-08-18T06:33:21.388813,-0.4883388910093513,100.0,vectorized,6,2025-08-18T06:33:21.388813,2025-08-18T08:03:21.388813
2025-08-18T06:48:21.388813,-0.6336256185615982,100.0,vectorized,6,2025-08-18T06:48:21.388813,2025-08-18T08:18:21.388813
2025-08-18T07:03:21.388813,-0.5226969352751202,89.9854459079736,vectorized,6,2025-08-18T07:03:21.388813,2025-08-18T08:33:21.388813
2025-08-18T07:18:21.388813,-0.6393117723691079,100.0,vectorized,6,2025-08-18T07:18:21.388813,2025-08-18T08:48:21.388813
2025-08-18T07:33:21.388813,-0.44525518284193283,100.0,vectorized,6,2025-08-18T07:33:21.388813,2025-08-18T09:03:21.388813
2025-08-18T07:48:21.388813,-0.43267028385788003,100.0,vectorized,6,2025-08-18T07:48:21.388813,2025-08-18T09:18:21.388813
2025-08-18T08:03:21.388813,-0.26206355780809015,100.0,vectorized,6,2025-08-18T08:03:21.388813,2025-08-18T09:33:21.388813
2025-08-18T08:18:21.388813,-0.32393720427161804,100.0,vectorized,6,2025-08-18T08:18:21.388813,2025-08-18T09:48:21.388813
2025-08-18T08:33:21.388813,-0.5582722788035208,100.0,vectorized,6,2025-08-18T08:33:21.388813,2025-08-18T10:03:21.388813
2025-08-18T08:48:21.388813,-0.41727048544504297,80.51296770632213,vectorized,6,2025-08-18T08:48:21.388813,2025-08-18T10:18:21.388813
2025-08-18T09:03:21.388813,-0.42799533288945274,-11.138356235835145,vectorized,6,2025-08-18T09:03:21.388813,2025-08-18T10:33:21.388813
2025-08-18T09:18:21.388813,-0.44513241509295104,67.64473843050564,vectorized,6,2025-08-18T09:18:21.388813,2025-08-18T10:48:21.388813
2025-08-18T09:33:21.388813,-0.6055465700484703,-25.443282595873004,vectorized,6,2025-08-18T09:33:21.388813,2025-08-18T11:03:21.388813
2025-08-18T09:48:21.388813,-0.6855621081200581,-100.0,vectorized,6,2025-08-18T09:48:21.388813,2025-08-18T11:18:21.388813
2025-08-18T10:03:21.388813,-0.33254629064628366,84.44174597882038,vectorized,6,2025-08-18T10:03:21.388813,2025-08-18T11:33:21.388813
2025-08-18T10:18:21.388813,-0.617239938850366,100.0,vectorized,6,2025-08-18T10:18:21.388813,2025-08-18T11:48:21.388813
2025-08-18T10:33:21.388813,-0.39570004175770607,100.0,vectorized,6,2025-08-18T10:33:21.388813,2025-08-18T12:03:21.388813
2025-08-18T10:48:21.388813,-0.5995175255230324,57.74061867247638,vectorized,6,2025-08-18T10:48:21.388813,2025-08-18T12:18:21.388813
2025-08-18T11:03:21.388813,-0.5410349738653605,73.14149270377939,vectorized,6,2025-08-18T11:03:21.388813,2025-08-18T12:33:21.388813
2025-08-18T11:18:21.388813,-0.32116429836979044,100.0,vectorized,6,2025-08-18T11:18:21.388813,2025-08-18T12:48:21.388813
2025-08-18T11:33:21.388813,-0.2572673274715429,27.255689341944812,vectorized,6,2025-08-18T11:33:21.388813,2025-08-18T13:03:21.388813
2025-08-18T11:48:21.388813,-0.29826167211252125,-12.056529547725228,vectorized,6,2025-08-18T11:48:21.388813,2025-08-18T13:18:21.388813
2025-08-18T12:03:21.388813,-0.46986586347238796,-46.140602593713346,vectorized,6,2025-08-18T12:03:21.388813,2025-08-18T13:33:21.388813
2025-08-18T12:18:21.388813,-0.2316673705102396,-80.43201653790229,vectorized,6,2025-08-18T12:18:21.388813,2025-08-18T13:48:21.388813
2025-08-18T12:33:21.388813,-0.16230994291690343,-85.88218147831837,vectorized,6,2025-08-18T12:33:21.388813,2025-08-18T14:03:21.388813
2025-08-18T12:48:21.388813,-0.40804493426597743,-91.50396942963742,vectorized,6,2025-08-18T12:48:21.388813,2025-08-18T14:18:21.388813
2025-08-18T13:03:21.388813,-0.5381318954699008,-54.574966303817206,vectorized,6,2025-08-18T13:03:21.388813,2025-08-18T14:33:21.388813
2025-08-18T13:18:21.388813,-0.4024802612408635,-32.86921421965257,vectorized,6,2025-08-18T13:18:21.388813,2025-08-18T14:48:21.388813
2025-08-18T13:33:21.388813,-0.1683947410898826,13.621379145587463,vectorized,6,2025-08-18T13:33:21.388813,2025-08-18T15:03:21.388813
2025-08-18T13:48:21.388813,-0.19861008631604787,59.14692105630966,vectorized,6,2025-08-18T13:48:21.388813,2025-08-18T15:18:21.388813
2025-08-18T14:03:21.388813,0.20461442971329494,-62.75734877737801,vectorized,6,2025-08-18T14:03:21.388813,2025-08-18T15:33:21.388813
2025-08-18T14:33:21.388813,-0.09783736459120913,-100.0,vectorized,6,2025-08-18T14:33:21.388813,2025-08-18T16:03:21.388813
2025-08-18T14:48:21.388813,-0.21994194534290024,-100.0,vectorized,6,2025-08-18T14:48:21.388813,2025-08-18T16:18:21.388813
2025-08-18T15:18:21.388813,-0.3020097191916664,-100.0,vectorized,6,2025-08-18T15:18:21.388813,2025-08-18T16:48:21.388813
2025-08-18T15:33:21.388813,-0.1373412893405253,-77.4281140542068,vectorized,6,2025-08-18T15:33:21.388813,2025-08-18T17:03:21.388813
2025-08-18T15:48:21.388813,0.3813045311696867,-79.64209968599236,vectorized,6,2025-08-18T15:48:21.388813,2025-08-18T17:18:21.388813
2025-08-18T16:03:21.388813,0.40104093460211276,-100.0,vectorized,6,2025-08-18T16:03:21.388813,2025-08-18T17:33:21.388813
2025-08-18T16:18:21.388813,0.6491641568514069,-100.0,vectorized,6,2025-08-18T16:18:21.388813,2025-08-18T17:48:21.388813
2025-08-18T16:33:21.388813,0.3425856158284854,-100.0,vectorized,6,2025-08-18T16:33:21.388813,2025-08-18T18:03:21.388813
2025-08-18T16:48:21.388813,0.6339919336257465,-100.0,vectorized,6,2025-08-18T16:48:21.388813,2025-08-18T18:18:21.388813
2025-08-18T17:03:21.388813,-0.13952190635138068,52.93449175833651,vectorized,6,2025-08-18T17:03:21.388813,2025-08-18T18:33:21.388813
2025-08-18T17:18:21.388813,-0.4465990500966462,14.547963785230106,vectorized,6,2025-08-18T17:18:21.388813,2025-08-18T18:48:21.388813
2025-08-18T17:33:21.388813,-0.4187269700619388,-100.0,vectorized,6,2025-08-18T17:33:21.388813,2025-08-18T19:03:21.388813
2025-08-18T17:48:21.388813,-0.6589683029117119,-24.78400522873204,vectorized,6,2025-08-18T17:48:21.388813,2025-08-18T19:18:21.388813
2025-08-18T18:03:21.388813,-0.6098212954577323,-35.18341256709015,vectorized,6,2025-08-18T18:03:21.388813,2025-08-18T19:33:21.388813
2025-08-18T18:18:21.388813,-0.37185919702490017,7.562503943014763,vectorized,6,2025-08-18T18:18:21.388813,2025-08-18T19:48:21.388813
2025-08-18T18:33:21.388813,-0.1298301290769134,93.45274416330028,vectorized,6,2025-08-18T18:33:21.388813,2025-08-18T20:03:21.388813
2025-08-18T18:48:21.388813,-0.28086376255609286,31.855670734426248,vectorized,6,2025-08-18T18:48:21.388813,2025-08-18T20:18:21.388813
2025-08-18T19:03:21.388813,0.34110924562605577,-59.29330858054372,vectorized,6,2025-08-18T19:03:21.388813,2025-08-18T20:33:21.388813
2025-08-18T19:18:21.388813,-0.22658924872428524,-33.62150035397267,vectorized,6,2025-08-18T19:18:21.388813,2025-08-18T20:48:21.388813
2025-08-18T19:33:21.388813,-0.5347794902528806,-53.89754423313939,vectorized,6,2025-08-18T19:33:21.388813,2025-08-18T21:03:21.388813
2025-08-18T19:48:21.388813,-0.05819408940509676,-100.0,vectorized,6,2025-08-18T19:48:21.388813,2025-08-18T21:18:21.388813
2025-08-18T20:03:21.388813,-0.23711203476193282,-100.0,vectorized,6,2025-08-18T20:03:21.388813,2025-08-18T21:33:21.388813
2025-08-18T20:18:21.388813,-0.09898791077720273,-100.0,vectorized,6,2025-08-18T20:18:21.388813,2025-08-18T21:48:21.388813
2025-08-18T20:33:21.388813,-0.1658736750774981,-100.0,vectorized,6,2025-08-18T20:33:21.388813,2025-08-18T22:03:21.388813
2025-08-18T20:48:21.388813,-0.21014754524732127,-100.0,vectorized,6,2025-08-18T20:48:21.388813,2025-08-18T22:18:21.388813
2025-08-18T21:03:21.388813,-0.044576786314052694,-100.0,vectorized,6,2025-08-18T21:03:21.388813,2025-08-18T22:33:21.388813
2025-08-18T21:18:21.388813,0.3511853945752927,-42.165871857856935,vectorized,6,2025-08-18T21:18:21.388813,2025-08-18T22:48:21.388813
2025-08-18T21:33:21.388813,0.2514367116408945,-47.130932256571796,vectorized,6,2025-08-18T21:33:21.388813,2025-08-18T23:03:21.388813
2025-08-18T21:48:21.388813,0.49013921983947184,-94.70742010401167,vectorized,6,2025-08-18T21:48:21.388813,2025-08-18T23:18:21.388813
2025-08-18T22:03:21.388813,0.2727405539607438,-42.889192132269,vectorized,6,2025-08-18T22:03:21.388813,2025-08-18T23:33:21.388813
2025-08-18T22:18:21.388813,0.283088009667009,31.228953491728493,vectorized,6,2025-08-18T22:18:21.388813,2025-08-18T23:48:21.388813
2025-08-18T22:33:21.388813,0.24937443260111225,41.09529692668668,vectorized,6,2025-08-18T22:33:21.388813,2025-08-19T00:03:21.388813
2025-08-18T22:48:21.388813,0.31089976724455465,64.71730072670643,vectorized,6,2025-08-18T22:48:21.388813,2025-08-19T00:18:21.388813
2025-08-18T23:03:21.388813,0.18299481246716695,49.64837936302538,vectorized,6,2025-08-18T23:03:21.388813,2025-08-19T00:33:21.388813
2025-08-18T23:18:21.388813,0.1820548730063416,14.882935169476312,vectorized,6,2025-08-18T23:18:21.388813,2025-08-19T00:48:21.388813
2025-08-18T23:33:21.388813,0.46284890871213974,-56.18943084932288,vectorized,6,2025-08-18T23:33:21.388813,2025-08-19T01:03:21.388813
2025-08-18T23:48:21.388813,0.552797064794811,-57.41753592117319,vectorized,6,2025-08-18T23:48:21.388813,2025-08-19T01:18:21.388813
2025-08-19T00:03:21.388813,0.32795889886921203,-73.6233423574466,vectorized,6,2025-08-19T00:03:21.388813,2025-08-19T01:33:21.388813
2025-08-19T00:18:21.388813,0.29000453354096034,-99.1147041476501,vectorized,6,2025-08-19T00:18:21.388813,2025-08-19T01:48:21.388813
2025-08-19T00:33:21.388813,0.31479377213050697,-17.732453047149885,vectorized,6,2025-08-19T00:33:21.388813,2025-08-19T02:03:21.388813
2025-08-19T00:48:21.388813,0.09599606023756865,100.0,vectorized,6,2025-08-19T00:48:21.388813,2025-08-19T02:18:21.388813
2025-08-19T01:03:21.388813,-0.3289151238655793,-100.0,vectorized,6,2025-08-19T01:03:21.388813,2025-08-19T02:33:21.388813
2025-08-19T01:18:21.388813,-0.15886560254783227,-100.0,vectorized,6,2025-08-19T01:18:21.388813,2025-08-19T02:48:21.388813
2025-08-19T01:33:21.388813,0.314424889700822,100.0,vectorized,6,2025-08-19T01:33:21.388813,2025-08-19T03:03:21.388813
2025-08-19T01:48:21.388813,-0.05569714339688081,-100.0,vectorized,6,2025-08-19T01:48:21.388813,2025-08-19T03:18:21.388813
2025-08-19T02:03:21.388813,0.33480629453816946,-4.259179692111318,vectorized,6,2025-08-19T02:03:21.388813,2025-08-19T03:33:21.388813
2025-08-19T02:18:21.388813,0.5595047709082259,5.386327528939622,vectorized,6,2025-08-19T02:18:21.388813,2025-08-19T03:48:21.388813
2025-08-19T02:33:21.388813,0.5944535466795448,22.983334551839242,vectorized,6,2025-08-19T02:33:21.388813,2025-08-19T04:03:21.388813
2025-08-19T02:48:21.388813,0.5972326113907749,-100.0,vectorized,6,2025-08-19T02:48:21.388813,2025-08-19T04:18:21.388813
2025-08-19T03:03:21.388813,0.49410019635685887,-35.761355852662014,vectorized,6,2025-08-19T03:03:21.388813,2025-08-19T04:33:21.388813
2025-08-19T03:18:21.388813,0.4643314824933953,-26.27336886774185,vectorized,6,2025-08-19T03:18:21.388813,2025-08-19T04:48:21.388813
2025-08-19T03:33:21.388813,-0.408660355760889,-100.0,vectorized,6,2025-08-19T03:33:21.388813,2025-08-19T05:03:21.388813
2025-08-19T03:48:21.388813,0.4119222051356978,100.0,vectorized,6,2025-08-19T03:48:21.388813,2025-08-19T05:18:21.388813
2025-08-19T04:03:21.388813,0.16046819701413786,100.0,vectorized,6,2025-08-19T04:03:21.388813,2025-08-19T05:33:21.388813
2025-08-19T04:18:21.388813,0.18047795382736323,100.0,vectorized,6,2025-08-19T04:18:21.388813,2025-08-19T05:48:21.388813
2025-08-19T04:33:21.388813,0.3445697085847248,100.0,vectorized,6,2025-08-19T04:33:21.388813,2025-08-19T06:03:21.388813
2025-08-19T04:48:21.388813,0.24275625577448476,100.0,vectorized,6,2025-08-19T04:48:21.388813,2025-08-19T06:18:21.388813
2025-08-19T05:03:21.388813,0.2734274246821273,49.742811851928096,vectorized,6,2025-08-19T05:03:21.388813,2025-08-19T06:33:21.388813
2025-08-19T05:18:21.388813,0.4933118099742215,73.37241848388248,vectorized,6,2025-08-19T05:18:21.388813,2025-08-19T06:48:21.388813
2025-08-19T05:33:21.388813,0.6484101919531632,100.0,vectorized,6,2025-08-19T05:33:21.388813,2025-08-19T07:03:21.388813
2025-08-19T05:48:21.388813,0.6690385034940955,100.0,vectorized,6,2025-08-19T05:48:21.388813,2025-08-19T07:18:21.388813
2025-08-19T06:03:21.388813,0.3658872510615517,100.0,vectorized,6,2025-08-19T06:03:21.388813,2025-08-19T07:33:21.388813
2025-08-19T06:18:21.388813,0.4494210689547294,100.0,vectorized,6,2025-08-19T06:18:21.388813,2025-08-19T07:48:21.388813
2025-08-19T06:33:21.388813,0.3045176198707573,100.0,vectorized,6,2025-08-19T06:33:21.388813,2025-08-19T08:03:21.388813
2025-08-19T06:48:21.388813,0.3704630895551102,100.0,vectorized,6,2025-08-19T06:48:21.388813,2025-08-19T08:18:21.388813
2025-08-19T07:03:21.388813,0.3773588536692886,71.99384512617988,vectorized,6,2025-08-19T07:03:21.388813,2025-08-19T08:33:21.388813
2025-08-19T07:18:21.388813,0.4189864086712412,59.62553295334949,vectorized,6,2025-08-19T07:18:21.388813,2025-08-19T08:48:21.388813
2025-08-19T07:33:21.388813,0.656641279715635,-96.96988706852191,vectorized,6,2025-08-19T07:33:21.388813,2025-08-19T09:03:21.388813
2025-08-19T07:48:21.388813,0.5784053372596222,-1.3566571988209022,vectorized,6,2025-08-19T07:48:21.388813,2025-08-19T09:18:21.388813
2025-08-19T08:03:21.388813,0.5751064064352441,42.44016255803301,vectorized,6,2025-08-19T08:03:21.388813,2025-08-19T09:33:21.388813
2025-08-19T08:18:21.388813,0.4977111403105744,25.033613707493483,vectorized,6,2025-08-19T08:18:21.388813,2025-08-19T09:48:21.388813
2025-08-19T08:33:21.388813,0.5968456557915293,-26.920125054609315,vectorized,6,2025-08-19T08:33:21.388813,2025-08-19T10:03:21.388813
2025-08-19T08:48:21.388813,0.6620824105468558,-100.0,vectorized,6,2025-08-19T08:48:21.388813,2025-08-19T10:18:21.388813
2025-08-19T09:03:21.388813,0.15257196918214777,-36.41912022988755,vectorized,6,2025-08-19T09:03:21.388813,2025-08-19T10:33:21.388813
2025-08-19T09:18:21.388813,0.30217565820512277,-99.47933108870103,vectorized,6,2025-08-19T09:18:21.388813,2025-08-19T10:48:21.388813
2025-08-19T09:33:21.388813,0.3997226762918659,-100.0,vectorized,6,2025-08-19T09:33:21.388813,2025-08-19T11:03:21.388813
2025-08-19T09:48:21.388813,0.40452213221318706,-100.0,vectorized,6,2025-08-19T09:48:21.388813,2025-08-19T11:18:21.388813
2025-08-19T10:03:21.388813,0.14233843791514866,-100.0,vectorized,6,2025-08-19T10:03:21.388813,2025-08-19T11:33:21.388813
2025-08-19T10:18:21.388813,-0.11946079209081553,11.461302105839184,vectorized,6,2025-08-19T10:18:21.388813,2025-08-19T11:48:21.388813
2025-08-19T10:33:21.388813,0.18200145377173924,-64.03622440922923,vectorized,6,2025-08-19T10:33:21.388813,2025-08-19T12:03:21.388813
2025-08-19T10:48:21.388813,0.09401847808284716,-100.0,vectorized,6,2025-08-19T10:48:21.388813,2025-08-19T12:18:21.388813
2025-08-19T11:03:21.388813,-0.30186440293834027,98.66977894851125,vectorized,6,2025-08-19T11:03:21.388813,2025-08-19T12:33:21.388813
2025-08-19T11:18:21.388813,-0.26755151202574273,44.70174071963934,vectorized,6,2025-08-19T11:18:21.388813,2025-08-19T12:48:21.388813
2025-08-19T11:33:21.388813,-0.6331386787200615,100.0,vectorized,6,2025-08-19T11:33:21.388813,2025-08-19T13:03:21.388813
2025-08-19T11:48:21.388813,-0.1789136352979575,100.0,vectorized,6,2025-08-19T11:48:21.388813,2025-08-19T13:18:21.388813
2025-08-19T12:03:21.388813,-0.05907341029675826,100.0,vectorized,6,2025-08-19T12:03:21.388813,2025-08-19T13:33:21.388813
2025-08-19T12:18:21.388813,-0.5274460794119855,100.0,vectorized,6,2025-08-19T12:18:21.388813,2025-08-19T13:48:21.388813
2025-08-19T12:33:21.388813,-0.6025632570491027,36.91330787451098,vectorized,6,2025-08-19T12:33:21.388813,2025-08-19T14:03:21.388813
2025-08-19T12:48:21.388813,-0.4549271619920753,-40.301665427682494,vectorized,6,2025-08-19T12:48:21.388813,2025-08-19T14:18:21.388813
2025-08-19T13:03:21.388813,-0.5577025494464477,-100.0,vectorized,6,2025-08-19T13:03:21.388813,2025-08-19T14:33:21.388813
2025-08-19T13:18:21.388813,-0.6731143515478225,-100.0,vectorized,6,2025-08-19T13:18:21.388813,2025-08-19T14:48:21.388813
2025-08-19T13:33:21.388813,-0.3497524745533744,-100.0,vectorized,6,2025-08-19T13:33:21.388813,2025-08-19T15:03:21.388813
2025-08-19T13:48:21.388813,-0.5361713674425879,-100.0,vectorized,6,2025-08-19T13:48:21.388813,2025-08-19T15:18:21.388813
2025-08-19T14:03:21.388813,-0.42755458128485546,-100.0,vectorized,6,2025-08-19T14:03:21.388813,2025-08-19T15:33:21.388813
2025-08-19T14:18:21.388813,0.09892033717551386,75.81150537499727,vectorized,6,2025-08-19T14:18:21.388813,2025-08-19T15:48:21.388813
2025-08-19T14:33:21.388813,0.19321562708862636,98.6140728095724,vectorized,6,2025-08-19T14:33:21.388813,2025-08-19T16:03:21.388813
2025-08-19T14:48:21.388813,-0.27997720412845845,-100.0,vectorized,6,2025-08-19T14:48:21.388813,2025-08-19T16:18:21.388813
2025-08-19T15:03:21.388813,0.4359485636615494,-16.291260501114678,vectorized,6,2025-08-19T15:03:21.388813,2025-08-19T16:33:21.388813
2025-08-19T15:18:21.388813,0.24368821183790315,-46.413164226097024,vectorized,6,2025-08-19T15:18:21.388813,2025-08-19T16:48:21.388813
2025-08-19T15:33:21.388813,0.5585646132839244,-51.92203669675188,vectorized,6,2025-08-19T15:33:21.388813,2025-08-19T17:03:21.388813
2025-08-19T15:48:21.388813,0.4910774940769553,-83.94193581092104,vectorized,6,2025-08-19T15:48:21.388813,2025-08-19T17:18:21.388813
2025-08-19T16:03:21.388813,0.6168942959561443,-100.0,vectorized,6,2025-08-19T16:03:21.388813,2025-08-19T17:33:21.388813
2025-08-19T16:18:21.388813,0.4704853814096132,-100.0,vectorized,6,2025-08-19T16:18:21.388813,2025-08-19T17:48:21.388813
2025-08-19T16:33:21.388813,0.4096654044020834,-100.0,vectorized,6,2025-08-19T16:33:21.388813,2025-08-19T18:03:21.388813
2025-08-19T16:48:21.388813,-0.10403238978769938,-11.993847421545716,vectorized,6,2025-08-19T16:48:21.388813,2025-08-19T18:18:21.388813
2025-08-19T17:03:21.388813,-0.042194727995211394,100.0,vectorized,6,2025-08-19T17:03:21.388813,2025-08-19T18:33:21.388813
