ts,score,rr,reason,bars,entry_ts,exit_ts
2025-08-18T00:33:21.388813,-0.1094413624785137,39.896652492600985,vectorized,6,2025-08-18T00:33:21.388813,2025-08-18T02:03:21.388813
2025-08-18T00:48:21.388813,0.23393026804144332,-100.0,vectorized,6,2025-08-18T00:48:21.388813,2025-08-18T02:18:21.388813
2025-08-18T01:03:21.388813,-0.1139471011901965,100.0,vectorized,6,2025-08-18T01:03:21.388813,2025-08-18T02:33:21.388813
2025-08-18T01:18:21.388813,0.4321645024859744,-100.0,vectorized,6,2025-08-18T01:18:21.388813,2025-08-18T02:48:21.388813
2025-08-18T01:33:21.388813,-0.041978111955404115,100.0,vectorized,6,2025-08-18T01:33:21.388813,2025-08-18T03:03:21.388813
2025-08-18T01:48:21.388813,-0.1088624732243711,100.0,vectorized,6,2025-08-18T01:48:21.388813,2025-08-18T03:18:21.388813
2025-08-18T02:03:21.388813,-0.1871084713066285,100.0,vectorized,6,2025-08-18T02:03:21.388813,2025-08-18T03:33:21.388813
2025-08-18T02:18:21.388813,-0.29051638435520744,100.0,vectorized,6,2025-08-18T02:18:21.388813,2025-08-18T03:48:21.388813
2025-08-18T02:33:21.388813,-0.5357238141481494,100.0,vectorized,6,2025-08-18T02:33:21.388813,2025-08-18T04:03:21.388813
2025-08-18T02:48:21.388813,-0.5806028638971311,52.50179155786157,vectorized,6,2025-08-18T02:48:21.388813,2025-08-18T04:18:21.388813
2025-08-18T03:03:21.388813,-0.45509262377690446,35.06890249894869,vectorized,6,2025-08-18T03:03:21.388813,2025-08-18T04:33:21.388813
2025-08-18T03:18:21.388813,-0.2754697453006076,100.0,vectorized,6,2025-08-18T03:18:21.388813,2025-08-18T04:48:21.388813
2025-08-18T03:33:21.388813,-0.4741715263259242,94.09169633089374,vectorized,6,2025-08-18T03:33:21.388813,2025-08-18T05:03:21.388813
2025-08-18T03:48:21.388813,-0.4823980615360722,-61.658635955393265,vectorized,6,2025-08-18T03:48:21.388813,2025-08-18T05:18:21.388813
2025-08-18T04:03:21.388813,-0.2507190807561079,41.63736954360931,vectorized,6,2025-08-18T04:03:21.388813,2025-08-18T05:33:21.388813
2025-08-18T04:18:21.388813,-0.5031523171692822,62.049687899905805,vectorized,6,2025-08-18T04:18:21.388813,2025-08-18T05:48:21.388813
2025-08-18T04:33:21.388813,-0.3409092133163224,100.0,vectorized,6,2025-08-18T04:33:21.388813,2025-08-18T06:03:21.388813
2025-08-18T04:48:21.388813,-0.1662079631098135,24.915956509231332,vectorized,6,2025-08-18T04:48:21.388813,2025-08-18T06:18:21.388813
2025-08-18T05:03:21.388813,-0.34989583112289824,99.80693586910051,vectorized,6,2025-08-18T05:03:21.388813,2025-08-18T06:33:21.388813
2025-08-18T05:18:21.388813,-0.2953907405733648,100.0,vectorized,6,2025-08-18T05:18:21.388813,2025-08-18T06:48:21.388813
2025-08-18T05:33:21.388813,-0.21487552598259013,100.0,vectorized,6,2025-08-18T05:33:21.388813,2025-08-18T07:03:21.388813
2025-08-18T05:48:21.388813,-0.31879264613744357,100.0,vectorized,6,2025-08-18T05:48:21.388813,2025-08-18T07:18:21.388813
2025-08-18T06:03:21.388813,-0.4315877170560268,100.0,vectorized,6,2025-08-18T06:03:21.388813,2025-08-18T07:33:21.388813
2025-08-18T06:18:21.388813,-0.24676072963033155,100.0,vectorized,6,2025-08-18T06:18:21.388813,2025-08-18T07:48:21.388813
2025-08-18T06:33:21.388813,-0.4663146309588143,100.0,vectorized,6,2025-08-18T06:33:21.388813,2025-08-18T08:03:21.388813
2025-08-18T06:48:21.388813,-0.6170051933101403,100.0,vectorized,6,2025-08-18T06:48:21.388813,2025-08-18T08:18:21.388813
2025-08-18T07:03:21.388813,-0.5010031795402459,100.0,vectorized,6,2025-08-18T07:03:21.388813,2025-08-18T08:33:21.388813
2025-08-18T07:18:21.388813,-0.6229224454018659,100.0,vectorized,6,2025-08-18T07:18:21.388813,2025-08-18T08:48:21.388813
2025-08-18T07:33:21.388813,-0.4200642619414525,100.0,vectorized,6,2025-08-18T07:33:21.388813,2025-08-18T09:03:21.388813
2025-08-18T07:48:21.388813,-0.40688971376447264,100.0,vectorized,6,2025-08-18T07:48:21.388813,2025-08-18T09:18:21.388813
2025-08-18T08:03:21.388813,-0.22859301502610635,100.0,vectorized,6,2025-08-18T08:03:21.388813,2025-08-18T09:33:21.388813
2025-08-18T08:18:21.388813,-0.29321053333803127,100.0,vectorized,6,2025-08-18T08:18:21.388813,2025-08-18T09:48:21.388813
2025-08-18T08:33:21.388813,-0.5382014664151451,100.0,vectorized,6,2025-08-18T08:33:21.388813,2025-08-18T10:03:21.388813
2025-08-18T08:48:21.388813,-0.3907840313952077,96.61556124758653,vectorized,6,2025-08-18T08:48:21.388813,2025-08-18T10:18:21.388813
2025-08-18T09:03:21.388813,-0.4019959519054862,-13.366027483002174,vectorized,6,2025-08-18T09:03:21.388813,2025-08-18T10:33:21.388813
2025-08-18T09:18:21.388813,-0.41991386569496175,81.17368611660679,vectorized,6,2025-08-18T09:18:21.388813,2025-08-18T10:48:21.388813
2025-08-18T09:33:21.388813,-0.5876179226033472,-30.53193911504761,vectorized,6,2025-08-18T09:33:21.388813,2025-08-18T11:03:21.388813
2025-08-18T09:48:21.388813,-0.6712707639140345,-100.0,vectorized,6,2025-08-18T09:48:21.388813,2025-08-18T11:18:21.388813
2025-08-18T10:03:21.388813,-0.3022414298964986,100.0,vectorized,6,2025-08-18T10:03:21.388813,2025-08-18T11:33:21.388813
2025-08-18T10:18:21.388813,-0.5998615482655573,100.0,vectorized,6,2025-08-18T10:18:21.388813,2025-08-18T11:48:21.388813
2025-08-18T10:33:21.388813,-0.3685155775372881,100.0,vectorized,6,2025-08-18T10:33:21.388813,2025-08-18T12:03:21.388813
2025-08-18T10:48:21.388813,-0.5813532608382448,69.28874240697166,vectorized,6,2025-08-18T10:48:21.388813,2025-08-18T12:18:21.388813
2025-08-18T11:03:21.388813,-0.5204423775930167,87.76979124453527,vectorized,6,2025-08-18T11:03:21.388813,2025-08-18T12:33:21.388813
2025-08-18T11:18:21.388813,-0.3010265484066796,100.0,vectorized,6,2025-08-18T11:18:21.388813,2025-08-18T12:48:21.388813
2025-08-18T11:33:21.388813,-0.22356342325825937,32.70682721033377,vectorized,6,2025-08-18T11:33:21.388813,2025-08-18T13:03:21.388813
2025-08-18T11:48:21.388813,-0.2663837556712134,-14.467835457270274,vectorized,6,2025-08-18T11:48:21.388813,2025-08-18T13:18:21.388813
2025-08-18T12:03:21.388813,-0.445924486663243,-55.36872311245601,vectorized,6,2025-08-18T12:03:21.388813,2025-08-18T13:33:21.388813
2025-08-18T12:18:21.388813,-0.19692589494830828,-96.51841984548275,vectorized,6,2025-08-18T12:18:21.388813,2025-08-18T13:48:21.388813
2025-08-18T12:33:21.388813,-0.1249958111422541,-100.0,vectorized,6,2025-08-18T12:33:21.388813,2025-08-18T14:03:21.388813
2025-08-18T12:48:21.388813,-0.3814542627783052,-100.0,vectorized,6,2025-08-18T12:48:21.388813,2025-08-18T14:18:21.388813
2025-08-18T13:03:21.388813,-0.5178037244240798,-65.48995956458064,vectorized,6,2025-08-18T13:03:21.388813,2025-08-18T14:33:21.388813
2025-08-18T13:18:21.388813,-0.37608273213692267,-39.44305706358308,vectorized,6,2025-08-18T13:18:21.388813,2025-08-18T14:48:21.388813
2025-08-18T13:33:21.388813,-0.1450063957524479,16.345654974704956,vectorized,6,2025-08-18T13:33:21.388813,2025-08-18T15:03:21.388813
2025-08-18T13:48:21.388813,-0.1885286323585564,70.97630526757159,vectorized,6,2025-08-18T13:48:21.388813,2025-08-18T15:18:21.388813
2025-08-18T14:03:21.388813,0.2140001616635653,-75.30881853285362,vectorized,6,2025-08-18T14:03:21.388813,2025-08-18T15:33:21.388813
2025-08-18T14:18:21.388813,0.03775858044188157,100.0,vectorized,6,2025-08-18T14:18:21.388813,2025-08-18T15:48:21.388813
2025-08-18T14:33:21.388813,-0.06893087357321374,-100.0,vectorized,6,2025-08-18T14:33:21.388813,2025-08-18T16:03:21.388813
2025-08-18T14:48:21.388813,-0.19055048451535556,-100.0,vectorized,6,2025-08-18T14:48:21.388813,2025-08-18T16:18:21.388813
2025-08-18T15:18:21.388813,-0.27903997489782173,-100.0,vectorized,6,2025-08-18T15:18:21.388813,2025-08-18T16:48:21.388813
2025-08-18T15:33:21.388813,-0.11706563222129779,-92.91373686504815,vectorized,6,2025-08-18T15:33:21.388813,2025-08-18T17:03:21.388813
2025-08-18T15:48:21.388813,0.3557567195282786,-95.57051962319082,vectorized,6,2025-08-18T15:48:21.388813,2025-08-18T17:18:21.388813
2025-08-18T16:03:21.388813,0.3742894585693635,-100.0,vectorized,6,2025-08-18T16:03:21.388813,2025-08-18T17:33:21.388813
2025-08-18T16:18:21.388813,0.6347493447151559,-100.0,vectorized,6,2025-08-18T16:18:21.388813,2025-08-18T17:48:21.388813
2025-08-18T16:33:21.388813,0.31284077829383716,-100.0,vectorized,6,2025-08-18T16:33:21.388813,2025-08-18T18:03:21.388813
2025-08-18T16:48:21.388813,0.6179634720009871,-100.0,vectorized,6,2025-08-18T16:48:21.388813,2025-08-18T18:18:21.388813
2025-08-18T17:03:21.388813,-0.1437903066757242,63.52139011000382,vectorized,6,2025-08-18T17:03:21.388813,2025-08-18T18:33:21.388813
2025-08-18T17:18:21.388813,-0.42951818778964335,17.457556542276127,vectorized,6,2025-08-18T17:18:21.388813,2025-08-18T18:48:21.388813
2025-08-18T17:33:21.388813,-0.39247138299550977,-100.0,vectorized,6,2025-08-18T17:33:21.388813,2025-08-18T19:03:21.388813
2025-08-18T17:48:21.388813,-0.643605758145152,-29.740806274478444,vectorized,6,2025-08-18T17:48:21.388813,2025-08-18T19:18:21.388813
2025-08-18T18:03:21.388813,-0.5923563563677803,-42.22009508050818,vectorized,6,2025-08-18T18:03:21.388813,2025-08-18T19:33:21.388813
2025-08-18T18:18:21.388813,-0.36014469213591754,9.075004731617716,vectorized,6,2025-08-18T18:18:21.388813,2025-08-18T19:48:21.388813
2025-08-18T18:33:21.388813,-0.12330520076369769,100.0,vectorized,6,2025-08-18T18:33:21.388813,2025-08-18T20:03:21.388813
2025-08-18T18:48:21.388813,-0.27330880392305973,38.226804881311494,vectorized,6,2025-08-18T18:48:21.388813,2025-08-18T20:18:21.388813
2025-08-18T19:03:21.388813,0.33469115858050363,-71.15197029665246,vectorized,6,2025-08-18T19:03:21.388813,2025-08-18T20:33:21.388813
2025-08-18T19:18:21.388813,-0.19301532055553483,-40.345800424767205,vectorized,6,2025-08-18T19:18:21.388813,2025-08-18T20:48:21.388813
2025-08-18T19:33:21.388813,-0.5175739180497595,-64.67705307976728,vectorized,6,2025-08-18T19:33:21.388813,2025-08-18T21:03:21.388813
2025-08-18T19:48:21.388813,-0.0393310909867186,-100.0,vectorized,6,2025-08-18T19:48:21.388813,2025-08-18T21:18:21.388813
2025-08-18T20:03:21.388813,-0.20372244835360856,-100.0,vectorized,6,2025-08-18T20:03:21.388813,2025-08-18T21:33:21.388813
2025-08-18T20:18:21.388813,-0.0784633167631744,-100.0,vectorized,6,2025-08-18T20:18:21.388813,2025-08-18T21:48:21.388813
2025-08-18T20:33:21.388813,-0.16635190252747528,-100.0,vectorized,6,2025-08-18T20:33:21.388813,2025-08-18T22:03:21.388813
2025-08-18T20:48:21.388813,-0.19557104306819456,-100.0,vectorized,6,2025-08-18T20:48:21.388813,2025-08-18T22:18:21.388813
2025-08-18T21:03:21.388813,-0.05567805645604768,-100.0,vectorized,6,2025-08-18T21:03:21.388813,2025-08-18T22:33:21.388813
2025-08-18T21:18:21.388813,0.32203608991865174,-50.59904622942832,vectorized,6,2025-08-18T21:18:21.388813,2025-08-18T22:48:21.388813
2025-08-18T21:33:21.388813,0.21777044853325137,-56.557118707886154,vectorized,6,2025-08-18T21:33:21.388813,2025-08-18T23:03:21.388813
2025-08-18T21:48:21.388813,0.46728638187868093,-100.0,vectorized,6,2025-08-18T21:48:21.388813,2025-08-18T23:18:21.388813
2025-08-18T22:03:21.388813,0.24115167900321313,-51.467030558722804,vectorized,6,2025-08-18T22:03:21.388813,2025-08-18T23:33:21.388813
2025-08-18T22:18:21.388813,0.2630544512745523,37.47474419007419,vectorized,6,2025-08-18T22:18:21.388813,2025-08-18T23:48:21.388813
2025-08-18T22:33:21.388813,0.21766397602930004,49.31435631202401,vectorized,6,2025-08-18T22:33:21.388813,2025-08-19T00:03:21.388813
2025-08-18T22:48:21.388813,0.29814459913089836,77.66076087204772,vectorized,6,2025-08-18T22:48:21.388813,2025-08-19T00:18:21.388813
2025-08-18T23:03:21.388813,0.1632056118542903,59.57805523563045,vectorized,6,2025-08-18T23:03:21.388813,2025-08-19T00:33:21.388813
2025-08-18T23:18:21.388813,0.18423447231575013,17.859522203371576,vectorized,6,2025-08-18T23:18:21.388813,2025-08-19T00:48:21.388813
2025-08-18T23:33:21.388813,0.4567072796466783,-67.42731701918746,vectorized,6,2025-08-18T23:33:21.388813,2025-08-19T01:03:21.388813
2025-08-18T23:48:21.388813,0.5427452239740583,-68.90104310540782,vectorized,6,2025-08-18T23:48:21.388813,2025-08-19T01:18:21.388813
2025-08-19T00:03:21.388813,0.29864611763198284,-88.34801082893591,vectorized,6,2025-08-19T00:03:21.388813,2025-08-19T01:33:21.388813
2025-08-19T00:18:21.388813,0.26309592714001784,-100.0,vectorized,6,2025-08-19T00:18:21.388813,2025-08-19T01:48:21.388813
2025-08-19T00:33:21.388813,0.2950191667485247,-21.278943656579862,vectorized,6,2025-08-19T00:33:21.388813,2025-08-19T02:03:21.388813
2025-08-19T00:48:21.388813,0.10976373027503422,100.0,vectorized,6,2025-08-19T00:48:21.388813,2025-08-19T02:18:21.388813
2025-08-19T01:03:21.388813,-0.31719814896396853,-100.0,vectorized,6,2025-08-19T01:03:21.388813,2025-08-19T02:33:21.388813
2025-08-19T01:18:21.388813,-0.15881532532850545,-100.0,vectorized,6,2025-08-19T01:18:21.388813,2025-08-19T02:48:21.388813
2025-08-19T01:33:21.388813,0.30023856449968245,100.0,vectorized,6,2025-08-19T01:33:21.388813,2025-08-19T03:03:21.388813
2025-08-19T01:48:21.388813,-0.04255304180133667,-100.0,vectorized,6,2025-08-19T01:48:21.388813,2025-08-19T03:18:21.388813
2025-08-19T02:03:21.388813,0.32306376701766076,-5.111015630533582,vectorized,6,2025-08-19T02:03:21.388813,2025-08-19T03:33:21.388813
2025-08-19T02:18:21.388813,0.5406117946814905,6.463593034727547,vectorized,6,2025-08-19T02:18:21.388813,2025-08-19T03:48:21.388813
2025-08-19T02:33:21.388813,0.5766477131940626,27.58000146220709,vectorized,6,2025-08-19T02:33:21.388813,2025-08-19T04:03:21.388813
2025-08-19T02:48:21.388813,0.5789378344514435,-100.0,vectorized,6,2025-08-19T02:48:21.388813,2025-08-19T04:18:21.388813
2025-08-19T03:03:21.388813,0.47127107320617245,-42.91362702319442,vectorized,6,2025-08-19T03:03:21.388813,2025-08-19T04:33:21.388813
2025-08-19T03:18:21.388813,0.44470886291812245,-31.52804264129022,vectorized,6,2025-08-19T03:18:21.388813,2025-08-19T04:48:21.388813
2025-08-19T03:33:21.388813,-0.40002039298093983,-100.0,vectorized,6,2025-08-19T03:33:21.388813,2025-08-19T05:03:21.388813
2025-08-19T03:48:21.388813,0.3944326049117315,100.0,vectorized,6,2025-08-19T03:48:21.388813,2025-08-19T05:18:21.388813
2025-08-19T04:03:21.388813,0.12492278275212393,100.0,vectorized,6,2025-08-19T04:03:21.388813,2025-08-19T05:33:21.388813
2025-08-19T04:18:21.388813,0.1470872455303903,100.0,vectorized,6,2025-08-19T04:18:21.388813,2025-08-19T05:48:21.388813
2025-08-19T04:33:21.388813,0.31739929575739345,100.0,vectorized,6,2025-08-19T04:33:21.388813,2025-08-19T06:03:21.388813
2025-08-19T04:48:21.388813,0.23921803856453713,100.0,vectorized,6,2025-08-19T04:48:21.388813,2025-08-19T06:18:21.388813
2025-08-19T05:03:21.388813,0.24058268260064147,59.69137422231371,vectorized,6,2025-08-19T05:03:21.388813,2025-08-19T06:33:21.388813
2025-08-19T05:18:21.388813,0.47050828328455624,88.04690218065898,vectorized,6,2025-08-19T05:18:21.388813,2025-08-19T06:48:21.388813
2025-08-19T05:33:21.388813,0.6327219970075071,100.0,vectorized,6,2025-08-19T05:33:21.388813,2025-08-19T07:03:21.388813
2025-08-19T05:48:21.388813,0.6540844422354634,100.0,vectorized,6,2025-08-19T05:48:21.388813,2025-08-19T07:18:21.388813
2025-08-19T06:03:21.388813,0.3371174451415548,100.0,vectorized,6,2025-08-19T06:03:21.388813,2025-08-19T07:33:21.388813
2025-08-19T06:18:21.388813,0.42445529174917124,100.0,vectorized,6,2025-08-19T06:18:21.388813,2025-08-19T07:48:21.388813
2025-08-19T06:33:21.388813,0.27360226781748487,100.0,vectorized,6,2025-08-19T06:33:21.388813,2025-08-19T08:03:21.388813
2025-08-19T06:48:21.388813,0.3422019485592168,100.0,vectorized,6,2025-08-19T06:48:21.388813,2025-08-19T08:18:21.388813
2025-08-19T07:03:21.388813,0.3490644655456379,86.39261415141587,vectorized,6,2025-08-19T07:03:21.388813,2025-08-19T08:33:21.388813
2025-08-19T07:18:21.388813,0.3925774573923786,71.55063954401939,vectorized,6,2025-08-19T07:18:21.388813,2025-08-19T08:48:21.388813
2025-08-19T07:33:21.388813,0.6410341179337077,-100.0,vectorized,6,2025-08-19T07:33:21.388813,2025-08-19T09:03:21.388813
2025-08-19T07:48:21.388813,0.5592425807732673,-1.6279886385850824,vectorized,6,2025-08-19T07:48:21.388813,2025-08-19T09:18:21.388813
2025-08-19T08:03:21.388813,0.5558114098749916,50.928195069639614,vectorized,6,2025-08-19T08:03:21.388813,2025-08-19T09:33:21.388813
2025-08-19T08:18:21.388813,0.4749312614203604,30.040336448992182,vectorized,6,2025-08-19T08:18:21.388813,2025-08-19T09:48:21.388813
2025-08-19T08:33:21.388813,0.5786065214173548,-32.30415006553118,vectorized,6,2025-08-19T08:33:21.388813,2025-08-19T10:03:21.388813
2025-08-19T08:48:21.388813,0.6467350748679831,-100.0,vectorized,6,2025-08-19T08:48:21.388813,2025-08-19T10:18:21.388813
2025-08-19T09:03:21.388813,0.11540011335894683,-43.70294427586506,vectorized,6,2025-08-19T09:03:21.388813,2025-08-19T10:33:21.388813
2025-08-19T09:18:21.388813,0.2705139888510168,-100.0,vectorized,6,2025-08-19T09:18:21.388813,2025-08-19T10:48:21.388813
2025-08-19T09:33:21.388813,0.3725934051105041,-100.0,vectorized,6,2025-08-19T09:33:21.388813,2025-08-19T11:03:21.388813
2025-08-19T09:48:21.388813,0.37816594686298216,-100.0,vectorized,6,2025-08-19T09:48:21.388813,2025-08-19T11:18:21.388813
2025-08-19T10:03:21.388813,0.11307933724131417,-100.0,vectorized,6,2025-08-19T10:03:21.388813,2025-08-19T11:33:21.388813
2025-08-19T10:18:21.388813,-0.09229746655011555,13.75356252700702,vectorized,6,2025-08-19T10:18:21.388813,2025-08-19T11:48:21.388813
2025-08-19T10:33:21.388813,0.18418376793905267,-76.84346929107508,vectorized,6,2025-08-19T10:33:21.388813,2025-08-19T12:03:21.388813
2025-08-19T10:48:21.388813,0.08807669775270098,-100.0,vectorized,6,2025-08-19T10:48:21.388813,2025-08-19T12:18:21.388813
2025-08-19T11:03:21.388813,-0.2771996377968891,100.0,vectorized,6,2025-08-19T11:03:21.388813,2025-08-19T12:33:21.388813
2025-08-19T11:18:21.388813,-0.23479146975833282,53.64208886356721,vectorized,6,2025-08-19T11:18:21.388813,2025-08-19T12:48:21.388813
2025-08-19T11:33:21.388813,-0.6168794933106083,100.0,vectorized,6,2025-08-19T11:33:21.388813,2025-08-19T13:03:21.388813
2025-08-19T11:48:21.388813,-0.16429066054489144,100.0,vectorized,6,2025-08-19T11:48:21.388813,2025-08-19T13:18:21.388813
2025-08-19T12:03:21.388813,-0.03230269129791764,100.0,vectorized,6,2025-08-19T12:03:21.388813,2025-08-19T13:33:21.388813
2025-08-19T12:18:21.388813,-0.5067351912036878,100.0,vectorized,6,2025-08-19T12:18:21.388813,2025-08-19T13:48:21.388813
2025-08-19T12:33:21.388813,-0.5852087172008483,44.29596944941317,vectorized,6,2025-08-19T12:33:21.388813,2025-08-19T14:03:21.388813
2025-08-19T12:48:21.388813,-0.43077412974505164,-48.361998513219,vectorized,6,2025-08-19T12:48:21.388813,2025-08-19T14:18:21.388813
2025-08-19T13:03:21.388813,-0.5376004973900207,-100.0,vectorized,6,2025-08-19T13:03:21.388813,2025-08-19T14:33:21.388813
2025-08-19T13:18:21.388813,-0.6582615461382143,-100.0,vectorized,6,2025-08-19T13:18:21.388813,2025-08-19T14:48:21.388813
2025-08-19T13:33:21.388813,-0.32020411881677574,-100.0,vectorized,6,2025-08-19T13:33:21.388813,2025-08-19T15:03:21.388813
2025-08-19T13:48:21.388813,-0.5151826930112703,-100.0,vectorized,6,2025-08-19T13:48:21.388813,2025-08-19T15:18:21.388813
2025-08-19T14:03:21.388813,-0.41177906020762806,-100.0,vectorized,6,2025-08-19T14:03:21.388813,2025-08-19T15:33:21.388813
2025-08-19T14:18:21.388813,0.08775808440765796,90.97380644999672,vectorized,6,2025-08-19T14:18:21.388813,2025-08-19T15:48:21.388813
2025-08-19T14:33:21.388813,0.20003372906923522,100.0,vectorized,6,2025-08-19T14:33:21.388813,2025-08-19T16:03:21.388813
2025-08-19T14:48:21.388813,-0.2548714206113755,-100.0,vectorized,6,2025-08-19T14:48:21.388813,2025-08-19T16:18:21.388813
2025-08-19T15:03:21.388813,0.4125226624489261,-19.54951260133761,vectorized,6,2025-08-19T15:03:21.388813,2025-08-19T16:33:21.388813
2025-08-19T15:18:21.388813,0.2118878170765742,-55.69579707131643,vectorized,6,2025-08-19T15:18:21.388813,2025-08-19T16:48:21.388813
2025-08-19T15:33:21.388813,0.5417694907845128,-62.306444036102256,vectorized,6,2025-08-19T15:33:21.388813,2025-08-19T17:03:21.388813
2025-08-19T15:48:21.388813,0.47234713878347095,-100.0,vectorized,6,2025-08-19T15:48:21.388813,2025-08-19T17:18:21.388813
2025-08-19T16:03:21.388813,0.6030262204403324,-100.0,vectorized,6,2025-08-19T16:03:21.388813,2025-08-19T17:33:21.388813
2025-08-19T16:18:21.388813,0.4525474630254685,-100.0,vectorized,6,2025-08-19T16:18:21.388813,2025-08-19T17:48:21.388813
2025-08-19T16:33:21.388813,0.4051677151023924,-100.0,vectorized,6,2025-08-19T16:33:21.388813,2025-08-19T18:03:21.388813
2025-08-19T16:48:21.388813,-0.10466822110929301,-14.39261690585486,vectorized,6,2025-08-19T16:48:21.388813,2025-08-19T18:18:21.388813
